game_id,team,vegas_total,vegas_spread
1966_03_HOUSTON OILERS_NEW YORK JETS,NEW YORK JETS,,
1966_03_HOUSTON OILERS_NEW YORK JETS,HOUSTON OILERS,,
1966_03_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_03_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,,
1966_02_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_02_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,,
1966_02_DETROIT LIONS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_02_DETROIT LIONS_PITTSBURGH STEELERS,DETROIT LIONS,,
1966_02_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_02_WASHINGTON REDSKINS_ST. LOUIS CARDINALS,WASHINGTON REDSKINS,,
1966_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,SAN FRANCISCO 49ERS,,
1966_04_KANSAS CITY CHIEFS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_04_KANSAS CITY CHIEFS_BOSTON PATRIOTS,KANSAS CITY CHIEFS,,
1966_04_HOUSTON OILERS_BUFFALO BILLS,BUFFALO BILLS,,
1966_04_HOUSTON OILERS_BUFFALO BILLS,HOUSTON OILERS,,
1966_03_ST. LOUIS CARDINALS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_03_ST. LOUIS CARDINALS_CLEVELAND BROWNS,ST. LOUIS CARDINALS,,
1966_03_MINNESOTA VIKINGS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_03_MINNESOTA VIKINGS_DALLAS COWBOYS,MINNESOTA VIKINGS,,
1966_04_NEW YORK JETS_DENVER BRONCOS,DENVER BRONCOS,,
1966_04_NEW YORK JETS_DENVER BRONCOS,NEW YORK JETS,,
1966_03_ATLANTA FALCONS_DETROIT LIONS,DETROIT LIONS,,
1966_03_ATLANTA FALCONS_DETROIT LIONS,ATLANTA FALCONS,,
1966_03_LOS ANGELES RAMS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_03_LOS ANGELES RAMS_GREEN BAY PACKERS,LOS ANGELES RAMS,,
1966_04_SAN DIEGO CHARGERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_04_SAN DIEGO CHARGERS_OAKLAND RAIDERS,SAN DIEGO CHARGERS,,
1966_03_NEW YORK GIANTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_03_NEW YORK GIANTS_PHILADELPHIA EAGLES,NEW YORK GIANTS,,
1966_03_WASHINGTON REDSKINS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_03_WASHINGTON REDSKINS_PITTSBURGH STEELERS,WASHINGTON REDSKINS,,
1966_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,SAN FRANCISCO 49ERS,,
1966_04_DALLAS COWBOYS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_04_DALLAS COWBOYS_ATLANTA FALCONS,DALLAS COWBOYS,,
1966_05_NEW YORK JETS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_05_NEW YORK JETS_BOSTON PATRIOTS,NEW YORK JETS,,
1966_05_HOUSTON OILERS_DENVER BRONCOS,DENVER BRONCOS,,
1966_05_HOUSTON OILERS_DENVER BRONCOS,HOUSTON OILERS,,
1966_04_DETROIT LIONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_04_DETROIT LIONS_GREEN BAY PACKERS,DETROIT LIONS,,
1966_05_BUFFALO BILLS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_05_BUFFALO BILLS_KANSAS CITY CHIEFS,BUFFALO BILLS,,
1966_04_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_04_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,,
1966_04_CLEVELAND BROWNS_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_04_CLEVELAND BROWNS_NEW YORK GIANTS,CLEVELAND BROWNS,,
1966_04_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_04_ST. LOUIS CARDINALS_PHILADELPHIA EAGLES,ST. LOUIS CARDINALS,,
1966_05_MIAMI DOLPHINS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_05_MIAMI DOLPHINS_SAN DIEGO CHARGERS,MIAMI DOLPHINS,,
1966_04_PITTSBURGH STEELERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_04_PITTSBURGH STEELERS_WASHINGTON REDSKINS,PITTSBURGH STEELERS,,
1966_06_NEW ENGLAND PATRIOTS_BUFFALO BILLS,BUFFALO BILLS,,
1966_06_NEW ENGLAND PATRIOTS_BUFFALO BILLS,NEW ENGLAND PATRIOTS,,
1966_05_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_05_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,,
1966_06_DENVER BRONCOS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_06_DENVER BRONCOS_KANSAS CITY CHIEFS,DENVER BRONCOS,,
1966_06_SAN DIEGO CHARGERS_NEW YORK JETS,NEW YORK JETS,,
1966_06_SAN DIEGO CHARGERS_NEW YORK JETS,SAN DIEGO CHARGERS,,
1966_05_BALTIMORE COLTS_CHICAGO BEARS,CHICAGO BEARS,,
1966_05_BALTIMORE COLTS_CHICAGO BEARS,BALTIMORE COLTS,,
1966_05_PHILADELPHIA EAGLES_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_05_PHILADELPHIA EAGLES_DALLAS COWBOYS,PHILADELPHIA EAGLES,,
1966_05_LOS ANGELES RAMS_DETROIT LIONS,DETROIT LIONS,,
1966_05_LOS ANGELES RAMS_DETROIT LIONS,LOS ANGELES RAMS,,
1966_06_MIAMI DOLPHINS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_06_MIAMI DOLPHINS_OAKLAND RAIDERS,MIAMI DOLPHINS,,
1966_05_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_05_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,GREEN BAY PACKERS,,
1966_05_NEW YORK GIANTS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_05_NEW YORK GIANTS_ST. LOUIS CARDINALS,NEW YORK GIANTS,,
1966_05_ATLANTA FALCONS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_05_ATLANTA FALCONS_WASHINGTON REDSKINS,ATLANTA FALCONS,,
1966_06_SAN FRANCISCO 49ERS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_06_SAN FRANCISCO 49ERS_ATLANTA FALCONS,SAN FRANCISCO 49ERS,,
1966_06_DETROIT LIONS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_06_DETROIT LIONS_BALTIMORE COLTS,DETROIT LIONS,,
1966_07_SAN DIEGO CHARGERS_BUFFALO BILLS,BUFFALO BILLS,,
1966_07_SAN DIEGO CHARGERS_BUFFALO BILLS,SAN DIEGO CHARGERS,,
1966_06_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,,
1966_06_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,,
1966_07_NEW YORK JETS_HOUSTON OILERS,HOUSTON OILERS,,
1966_07_NEW YORK JETS_HOUSTON OILERS,NEW YORK JETS,,
1966_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,OAKLAND RAIDERS,,
1966_07_DENVER BRONCOS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_07_DENVER BRONCOS_MIAMI DOLPHINS,DENVER BRONCOS,,
1966_06_LOS ANGELES RAMS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_06_LOS ANGELES RAMS_MINNESOTA VIKINGS,LOS ANGELES RAMS,,
1966_06_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_06_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,,
1966_06_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_06_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,PHILADELPHIA EAGLES,,
1966_06_DALLAS COWBOYS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_06_DALLAS COWBOYS_ST. LOUIS CARDINALS,DALLAS COWBOYS,,
1966_07_MINNESOTA VIKINGS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_07_MINNESOTA VIKINGS_BALTIMORE COLTS,MINNESOTA VIKINGS,,
1966_08_SAN DIEGO CHARGERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_08_SAN DIEGO CHARGERS_BOSTON PATRIOTS,SAN DIEGO CHARGERS,,
1966_07_LOS ANGELES RAMS_CHICAGO BEARS,CHICAGO BEARS,,
1966_07_LOS ANGELES RAMS_CHICAGO BEARS,LOS ANGELES RAMS,,
1966_07_DALLAS COWBOYS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_07_DALLAS COWBOYS_CLEVELAND BROWNS,DALLAS COWBOYS,,
1966_08_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,,
1966_08_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,,
1966_07_ATLANTA FALCONS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_07_ATLANTA FALCONS_GREEN BAY PACKERS,ATLANTA FALCONS,,
1966_08_MIAMI DOLPHINS_HOUSTON OILERS,HOUSTON OILERS,,
1966_08_MIAMI DOLPHINS_HOUSTON OILERS,MIAMI DOLPHINS,,
1966_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,PHILADELPHIA EAGLES,,
1966_08_OAKLAND RAIDERS_NEW YORK JETS,NEW YORK JETS,,
1966_08_OAKLAND RAIDERS_NEW YORK JETS,OAKLAND RAIDERS,,
1966_07_DETROIT LIONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_07_DETROIT LIONS_SAN FRANCISCO 49ERS,DETROIT LIONS,,
1966_07_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_07_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,ST. LOUIS CARDINALS,,
1966_08_CLEVELAND BROWNS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_08_CLEVELAND BROWNS_ATLANTA FALCONS,CLEVELAND BROWNS,,
1966_09_OAKLAND RAIDERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_09_OAKLAND RAIDERS_BOSTON PATRIOTS,OAKLAND RAIDERS,,
1966_08_PITTSBURGH STEELERS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_08_PITTSBURGH STEELERS_DALLAS COWBOYS,PITTSBURGH STEELERS,,
1966_08_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,,
1966_08_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,,
1966_09_HOUSTON OILERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_09_HOUSTON OILERS_KANSAS CITY CHIEFS,HOUSTON OILERS,,
1966_08_BALTIMORE COLTS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_08_BALTIMORE COLTS_LOS ANGELES RAMS,BALTIMORE COLTS,,
1966_08_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_08_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,,
1966_09_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,,
1966_09_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,,
1966_08_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_08_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,WASHINGTON REDSKINS,,
1966_09_DENVER BRONCOS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_09_DENVER BRONCOS_SAN DIEGO CHARGERS,DENVER BRONCOS,,
1966_08_CHICAGO BEARS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_08_CHICAGO BEARS_ST. LOUIS CARDINALS,CHICAGO BEARS,,
1966_09_WASHINGTON REDSKINS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_09_WASHINGTON REDSKINS_BALTIMORE COLTS,WASHINGTON REDSKINS,,
1966_10_DENVER BRONCOS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_10_DENVER BRONCOS_BOSTON PATRIOTS,DENVER BRONCOS,,
1966_09_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,,
1966_09_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,,
1966_09_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_09_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,,
1966_10_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_10_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,SAN DIEGO CHARGERS,,
1966_10_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_10_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,,
1966_09_ST. LOUIS CARDINALS_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_09_ST. LOUIS CARDINALS_NEW YORK GIANTS,ST. LOUIS CARDINALS,,
1966_10_HOUSTON OILERS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_10_HOUSTON OILERS_OAKLAND RAIDERS,HOUSTON OILERS,,
1966_09_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_09_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,,
1966_09_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_09_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,,
1966_09_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_09_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,LOS ANGELES RAMS,,
1966_10_BALTIMORE COLTS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_10_BALTIMORE COLTS_ATLANTA FALCONS,BALTIMORE COLTS,,
1966_11_HOUSTON OILERS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_11_HOUSTON OILERS_BOSTON PATRIOTS,HOUSTON OILERS,,
1966_11_NEW YORK JETS_BUFFALO BILLS,BUFFALO BILLS,,
1966_11_NEW YORK JETS_BUFFALO BILLS,NEW YORK JETS,,
1966_10_SAN FRANCISCO 49ERS_CHICAGO BEARS,CHICAGO BEARS,,
1966_10_SAN FRANCISCO 49ERS_CHICAGO BEARS,SAN FRANCISCO 49ERS,,
1966_10_PHILADELPHIA EAGLES_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_10_PHILADELPHIA EAGLES_CLEVELAND BROWNS,PHILADELPHIA EAGLES,,
1966_11_MIAMI DOLPHINS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_11_MIAMI DOLPHINS_KANSAS CITY CHIEFS,MIAMI DOLPHINS,,
1966_10_NEW YORK GIANTS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_10_NEW YORK GIANTS_LOS ANGELES RAMS,NEW YORK GIANTS,,
1966_10_DETROIT LIONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_10_DETROIT LIONS_MINNESOTA VIKINGS,DETROIT LIONS,,
1966_10_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_10_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,ST. LOUIS CARDINALS,,
1966_11_OAKLAND RAIDERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,,
1966_11_OAKLAND RAIDERS_SAN DIEGO CHARGERS,OAKLAND RAIDERS,,
1966_10_DALLAS COWBOYS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_10_DALLAS COWBOYS_WASHINGTON REDSKINS,DALLAS COWBOYS,,
1966_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,WASHINGTON REDSKINS,,
1966_12_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,,
1966_12_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,,
1966_11_BALTIMORE COLTS_DETROIT LIONS,DETROIT LIONS,,
1966_11_BALTIMORE COLTS_DETROIT LIONS,BALTIMORE COLTS,,
1966_11_CHICAGO BEARS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_11_CHICAGO BEARS_GREEN BAY PACKERS,CHICAGO BEARS,,
1966_12_BUFFALO BILLS_HOUSTON OILERS,HOUSTON OILERS,,
1966_12_BUFFALO BILLS_HOUSTON OILERS,BUFFALO BILLS,,
1966_12_NEW ENGLAND PATRIOTS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,,
1966_12_NEW ENGLAND PATRIOTS_KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,,
1966_11_MINNESOTA VIKINGS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_11_MINNESOTA VIKINGS_LOS ANGELES RAMS,MINNESOTA VIKINGS,,
1966_11_ATLANTA FALCONS_NEW YORK GIANTS,NEW YORK GIANTS,,
1966_11_ATLANTA FALCONS_NEW YORK GIANTS,ATLANTA FALCONS,,
1966_12_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,,
1966_12_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,,
1966_11_DALLAS COWBOYS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,,
1966_11_DALLAS COWBOYS_PITTSBURGH STEELERS,DALLAS COWBOYS,,
1966_11_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,,
1966_11_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,PHILADELPHIA EAGLES,,
1966_12_CLEVELAND BROWNS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_12_CLEVELAND BROWNS_DALLAS COWBOYS,CLEVELAND BROWNS,,
1966_12_SAN FRANCISCO 49ERS_DETROIT LIONS,DETROIT LIONS,,
1966_12_SAN FRANCISCO 49ERS_DETROIT LIONS,SAN FRANCISCO 49ERS,,
1966_13_BUFFALO BILLS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_13_BUFFALO BILLS_OAKLAND RAIDERS,BUFFALO BILLS,,
1966_12_LOS ANGELES RAMS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_12_LOS ANGELES RAMS_BALTIMORE COLTS,LOS ANGELES RAMS,,
1966_12_ATLANTA FALCONS_CHICAGO BEARS,CHICAGO BEARS,,
1966_12_ATLANTA FALCONS_CHICAGO BEARS,ATLANTA FALCONS,,
1966_13_SAN DIEGO CHARGERS_DENVER BRONCOS,DENVER BRONCOS,,
1966_13_SAN DIEGO CHARGERS_DENVER BRONCOS,SAN DIEGO CHARGERS,,
1966_13_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_13_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,,
1966_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,GREEN BAY PACKERS,,
1966_13_KANSAS CITY CHIEFS_NEW YORK JETS,NEW YORK JETS,,
1966_13_KANSAS CITY CHIEFS_NEW YORK JETS,KANSAS CITY CHIEFS,,
1966_12_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,ST. LOUIS CARDINALS,,
1966_12_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,PITTSBURGH STEELERS,,
1966_12_NEW YORK GIANTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,,
1966_12_NEW YORK GIANTS_WASHINGTON REDSKINS,NEW YORK GIANTS,,
1966_14_NEW YORK JETS_OAKLAND RAIDERS,OAKLAND RAIDERS,,
1966_14_NEW YORK JETS_OAKLAND RAIDERS,NEW YORK JETS,,
1966_13_CHICAGO BEARS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_13_CHICAGO BEARS_BALTIMORE COLTS,CHICAGO BEARS,,
1966_14_BUFFALO BILLS_BOSTON PATRIOTS,BOSTON PATRIOTS,,
1966_14_BUFFALO BILLS_BOSTON PATRIOTS,BUFFALO BILLS,,
1966_13_NEW YORK GIANTS_CLEVELAND BROWNS,CLEVELAND BROWNS,,
1966_13_NEW YORK GIANTS_CLEVELAND BROWNS,NEW YORK GIANTS,,
1966_13_ST. LOUIS CARDINALS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_13_ST. LOUIS CARDINALS_DALLAS COWBOYS,ST. LOUIS CARDINALS,,
1966_14_MIAMI DOLPHINS_DENVER BRONCOS,DENVER BRONCOS,,
1966_14_MIAMI DOLPHINS_DENVER BRONCOS,MIAMI DOLPHINS,,
1966_13_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,GREEN BAY PACKERS,,
1966_13_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,SAN FRANCISCO 49ERS,,
1966_14_SAN DIEGO CHARGERS_HOUSTON OILERS,HOUSTON OILERS,,
1966_14_SAN DIEGO CHARGERS_HOUSTON OILERS,SAN DIEGO CHARGERS,,
1966_13_DETROIT LIONS_LOS ANGELES RAMS,LOS ANGELES RAMS,,
1966_13_DETROIT LIONS_LOS ANGELES RAMS,DETROIT LIONS,,
1966_13_ATLANTA FALCONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,,
1966_13_ATLANTA FALCONS_MINNESOTA VIKINGS,ATLANTA FALCONS,,
1966_13_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,,
1966_13_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,PITTSBURGH STEELERS,,
1966_14_GREEN BAY PACKERS_BALTIMORE COLTS,BALTIMORE COLTS,,
1966_14_GREEN BAY PACKERS_BALTIMORE COLTS,GREEN BAY PACKERS,,
1966_14_ST. LOUIS CARDINALS_ATLANTA FALCONS,ATLANTA FALCONS,,
1966_14_ST. LOUIS CARDINALS_ATLANTA FALCONS,ST. LOUIS CARDINALS,,
1966_14_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,,
1966_14_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,,
1966_14_MINNESOTA VIKINGS_DETROIT LIONS,DETROIT LIONS,,
1966_14_MINNESOTA VIKINGS_DETROIT LIONS,MINNESOTA VIKINGS,,
1966_15_NEW ENGLAND PATRIOTS_HOUSTON OILERS,HOUSTON OILERS,,
1966_15_NEW ENGLAND PATRIOTS_HOUSTON OILERS,NEW ENGLAND PATRIOTS,,
1966_15_KANSAS CITY CHIEFS_MIAMI DOLPHINS,MIAMI DOLPHINS,,
1966_15_KANSAS CITY CHIEFS_MIAMI DOLPHINS,KANSAS CITY CHIEFS,,
1966_14_PITTSBURGH STEELERS_NEW YORK GIANTS,NEW YORK GIANTS,,
