game_id,weather_temp,weather_wind
1966_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,32.0,8.0
1966_12_OAKLAND RAIDERS_DENVER BRONCOS,,
1966_11_BALTIMORE COLTS_DETROIT LIONS,32.0,7.0
1966_11_CHICAGO BEARS_GREEN BAY PACKERS,32.0,8.0
1966_12_BUFFALO BILLS_HOUSTON OILERS,,
1966_12_NEW ENGLAND PATRIOTS_KANSAS CITY CHIEFS,,
1966_11_MINNESOTA VIKINGS_LOS ANGELES RAMS,63.0,8.0
1966_11_ATLANTA FALCONS_NEW YORK GIANTS,36.0,16.0
1966_12_MIAMI DOLPHINS_NEW YORK JETS,,
1966_11_DALLAS COWBOYS_PITTSBURGH STEELERS,30.0,8.0
1966_11_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,58.0,20.0
1966_12_CLEVELAND BROWNS_DALLAS COWBOYS,71.0,15.0
1966_12_SAN FRANCISCO 49ERS_DETROIT LIONS,55.0,11.0
1966_13_BUFFALO BILLS_OAKLAND RAIDERS,,
1966_12_LOS ANGELES RAMS_BALTIMORE COLTS,44.0,8.0
1966_12_ATLANTA FALCONS_CHICAGO BEARS,49.0,11.0
1966_13_SAN DIEGO CHARGERS_DENVER BRONCOS,,
1966_13_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
1966_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,33.0,19.0
1966_13_KANSAS CITY CHIEFS_NEW YORK JETS,,
1966_12_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,50.0,19.0
1966_12_NEW YORK GIANTS_WASHINGTON REDSKINS,42.0,5.0
1966_14_NEW YORK JETS_OAKLAND RAIDERS,,
1966_13_CHICAGO BEARS_BALTIMORE COLTS,21.0,10.0
1966_14_BUFFALO BILLS_BOSTON PATRIOTS,21.0,15.0
1966_13_NEW YORK GIANTS_CLEVELAND BROWNS,18.0,8.0
1966_13_ST. LOUIS CARDINALS_DALLAS COWBOYS,43.0,9.0
1966_14_MIAMI DOLPHINS_DENVER BRONCOS,,
1966_13_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,20.0,12.0
1966_14_SAN DIEGO CHARGERS_HOUSTON OILERS,,
1966_13_DETROIT LIONS_LOS ANGELES RAMS,57.0,8.0
1966_13_ATLANTA FALCONS_MINNESOTA VIKINGS,20.0,14.0
1966_13_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,20.0,12.0
1966_14_GREEN BAY PACKERS_BALTIMORE COLTS,58.0,11.0
1966_14_ST. LOUIS CARDINALS_ATLANTA FALCONS,41.0,14.0
1966_14_WASHINGTON REDSKINS_DALLAS COWBOYS,30.0,8.0
1966_14_MINNESOTA VIKINGS_DETROIT LIONS,28.0,13.0
1966_15_NEW ENGLAND PATRIOTS_HOUSTON OILERS,,
1966_15_KANSAS CITY CHIEFS_MIAMI DOLPHINS,,
1966_14_PITTSBURGH STEELERS_NEW YORK GIANTS,54.0,15.0
1966_15_DENVER BRONCOS_OAKLAND RAIDERS,,
1966_14_CLEVELAND BROWNS_PHILADELPHIA EAGLES,53.0,15.0
1966_15_NEW YORK JETS_SAN DIEGO CHARGERS,,
1966_14_CHICAGO BEARS_SAN FRANCISCO 49ERS,52.0,6.0
1966_16_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
1966_15_CLEVELAND BROWNS_ST. LOUIS CARDINALS,39.0,8.0
1966_15_PITTSBURGH STEELERS_ATLANTA FALCONS,47.0,8.0
1966_16_DENVER BRONCOS_BUFFALO BILLS,,
1966_15_MINNESOTA VIKINGS_CHICAGO BEARS,35.0,10.0
1966_15_GREEN BAY PACKERS_LOS ANGELES RAMS,58.0,8.0
1966_16_HOUSTON OILERS_MIAMI DOLPHINS,,
1966_15_DALLAS COWBOYS_NEW YORK GIANTS,50.0,14.0
1966_16_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,,
1966_15_BALTIMORE COLTS_SAN FRANCISCO 49ERS,46.0,7.0
1966_15_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,44.0,8.0
1966_20_KANSAS CITY CHIEFS_BUFFALO BILLS,,
1966_20_GREEN BAY PACKERS_DALLAS COWBOYS,40.0,8.0
1966_21_KANSAS CITY CHIEFS_GREEN BAY PACKERS,54.0,7.0
1967_01_NEW ENGLAND PATRIOTS_DENVER BRONCOS,,
1967_02_KANSAS CITY CHIEFS_HOUSTON OILERS,,
1967_02_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,,
1967_02_NEW YORK JETS_BUFFALO BILLS,,
1967_02_DENVER BRONCOS_OAKLAND RAIDERS,,
1967_01_ATLANTA FALCONS_BALTIMORE COLTS,70.0,12.0
1967_03_HOUSTON OILERS_BUFFALO BILLS,,
1967_01_DALLAS COWBOYS_CLEVELAND BROWNS,68.0,7.0
1967_01_DETROIT LIONS_GREEN BAY PACKERS,69.0,6.0
1967_03_DENVER BRONCOS_MIAMI DOLPHINS,,
1967_01_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,67.0,6.0
1967_01_LOS ANGELES RAMS_NEW ORLEANS SAINTS,75.0,7.0
1967_03_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,,
1967_01_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,69.0,12.0
1967_01_CHICAGO BEARS_PITTSBURGH STEELERS,71.0,5.0
1967_01_NEW YORK GIANTS_ST. LOUIS CARDINALS,72.0,5.0
1967_02_MINNESOTA VIKINGS_LOS ANGELES RAMS,70.0,11.0
1967_04_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
1967_02_NEW YORK GIANTS_DALLAS COWBOYS,77.0,4.0
1967_04_NEW YORK JETS_DENVER BRONCOS,,
1967_02_CLEVELAND BROWNS_DETROIT LIONS,55.0,14.0
1967_02_CHICAGO BEARS_GREEN BAY PACKERS,49.0,9.0
1967_04_KANSAS CITY CHIEFS_MIAMI DOLPHINS,,
1967_02_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,72.0,6.0
1967_02_BALTIMORE COLTS_PHILADELPHIA EAGLES,54.0,11.0
1967_02_ST. LOUIS CARDINALS_PITTSBURGH STEELERS,54.0,14.0
1967_04_HOUSTON OILERS_SAN DIEGO CHARGERS,,
1967_02_ATLANTA FALCONS_SAN FRANCISCO 49ERS,62.0,14.0
1967_03_SAN FRANCISCO 49ERS_BALTIMORE COLTS,56.0,12.0
1967_05_SAN DIEGO CHARGERS_BUFFALO BILLS,,
1967_03_LOS ANGELES RAMS_DALLAS COWBOYS,71.0,12.0
1967_03_ATLANTA FALCONS_GREEN BAY PACKERS,53.0,8.0
1967_05_DENVER BRONCOS_HOUSTON OILERS,,
1967_03_CHICAGO BEARS_MINNESOTA VIKINGS,65.0,15.0
1967_03_CLEVELAND BROWNS_NEW ORLEANS SAINTS,61.0,8.0
1967_05_MIAMI DOLPHINS_NEW YORK JETS,,
1967_05_KANSAS CITY CHIEFS_OAKLAND RAIDERS,,
1967_03_PITTSBURGH STEELERS_PHILADELPHIA EAGLES,58.0,11.0
1967_03_DETROIT LIONS_ST. LOUIS CARDINALS,68.0,12.0
1967_03_NEW YORK GIANTS_WASHINGTON REDSKINS,56.0,9.0
1967_04_PITTSBURGH STEELERS_CLEVELAND BROWNS,50.0,9.0
1967_06_OAKLAND RAIDERS_NEW YORK JETS,,
1967_04_PHILADELPHIA EAGLES_ATLANTA FALCONS,61.0,12.0
1967_04_BALTIMORE COLTS_CHICAGO BEARS,61.0,12.0
1967_06_BUFFALO BILLS_DENVER BRONCOS,,
1967_04_GREEN BAY PACKERS_DETROIT LIONS,60.0,14.0
1967_06_MIAMI DOLPHINS_KANSAS CITY CHIEFS,,
1967_04_SAN FRANCISCO 49ERS_LOS ANGELES RAMS,72.0,9.0
1967_04_ST. LOUIS CARDINALS_MINNESOTA VIKINGS,44.0,15.0
1967_04_NEW ORLEANS SAINTS_NEW YORK GIANTS,55.0,10.0
1967_06_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,,
1967_04_DALLAS COWBOYS_WASHINGTON REDSKINS,57.0,7.0
1967_05_WASHINGTON REDSKINS_ATLANTA FALCONS,67.0,6.0
1967_05_LOS ANGELES RAMS_BALTIMORE COLTS,55.0,7.0
1967_07_MIAMI DOLPHINS_BOSTON PATRIOTS,54.0,11.0
1967_07_OAKLAND RAIDERS_BUFFALO BILLS,,
1967_05_DETROIT LIONS_CHICAGO BEARS,58.0,8.0
1967_05_ST. LOUIS CARDINALS_CLEVELAND BROWNS,59.0,13.0
1967_05_NEW ORLEANS SAINTS_DALLAS COWBOYS,72.0,13.0
1967_05_MINNESOTA VIKINGS_GREEN BAY PACKERS,56.0,6.0
1967_07_HOUSTON OILERS_NEW YORK JETS,,
1967_05_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,58.0,6.0
1967_05_NEW YORK GIANTS_PITTSBURGH STEELERS,54.0,6.0
1967_07_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,,
1967_08_OAKLAND RAIDERS_BOSTON PATRIOTS,52.0,16.0
1967_06_CHICAGO BEARS_CLEVELAND BROWNS,44.0,4.0
1967_08_SAN DIEGO CHARGERS_DENVER BRONCOS,,
1967_06_ATLANTA FALCONS_DETROIT LIONS,40.0,8.0
1967_08_HOUSTON OILERS_KANSAS CITY CHIEFS,,
1967_06_WASHINGTON REDSKINS_LOS ANGELES RAMS,63.0,10.0
1967_08_NEW YORK JETS_MIAMI DOLPHINS,,
1967_06_BALTIMORE COLTS_MINNESOTA VIKINGS,54.0,17.0
1967_06_GREEN BAY PACKERS_NEW YORK GIANTS,54.0,10.0
1967_06_DALLAS COWBOYS_PITTSBURGH STEELERS,43.0,5.0
1967_06_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,61.0,11.0
1967_06_PHILADELPHIA EAGLES_ST. LOUIS CARDINALS,59.0,12.0
1967_07_MINNESOTA VIKINGS_ATLANTA FALCONS,49.0,8.0
1967_07_LOS ANGELES RAMS_CHICAGO BEARS,42.0,13.0
1967_09_BUFFALO BILLS_HOUSTON OILERS,,
1967_09_DENVER BRONCOS_KANSAS CITY CHIEFS,,
1967_07_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,66.0,12.0
1967_07_CLEVELAND BROWNS_NEW YORK GIANTS,46.0,12.0
1967_09_NEW ENGLAND PATRIOTS_NEW YORK JETS,,
1967_09_SAN DIEGO CHARGERS_OAKLAND RAIDERS,,
1967_07_DALLAS COWBOYS_PHILADELPHIA EAGLES,46.0,8.0
1967_07_DETROIT LIONS_SAN FRANCISCO 49ERS,58.0,15.0
1967_07_BALTIMORE COLTS_WASHINGTON REDSKINS,43.0,5.0
1967_07_GREEN BAY PACKERS_ST. LOUIS CARDINALS,60.0,13.0
1967_08_GREEN BAY PACKERS_BALTIMORE COLTS,39.0,15.0
1967_10_HOUSTON OILERS_BOSTON PATRIOTS,46.0,19.0
1967_10_MIAMI DOLPHINS_BUFFALO BILLS,,
1967_08_ATLANTA FALCONS_DALLAS COWBOYS,46.0,6.0
1967_10_OAKLAND RAIDERS_DENVER BRONCOS,,
1967_08_CHICAGO BEARS_DETROIT LIONS,32.0,15.0
1967_10_NEW YORK JETS_KANSAS CITY CHIEFS,,
1967_08_NEW YORK GIANTS_MINNESOTA VIKINGS,26.0,13.0
1967_08_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,50.0,12.0
1967_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,31.0,17.0
1967_08_LOS ANGELES RAMS_SAN FRANCISCO 49ERS,59.0,8.0
1967_08_ST. LOUIS CARDINALS_WASHINGTON REDSKINS,38.0,12.0
1967_09_BALTIMORE COLTS_ATLANTA FALCONS,60.0,8.0
1967_11_KANSAS CITY CHIEFS_BOSTON PATRIOTS,50.0,14.0
1967_09_NEW YORK GIANTS_CHICAGO BEARS,51.0,15.0
1967_11_HOUSTON OILERS_DENVER BRONCOS,,
1967_09_CLEVELAND BROWNS_GREEN BAY PACKERS,49.0,15.0
1967_09_PHILADELPHIA EAGLES_LOS ANGELES RAMS,68.0,9.0
1967_09_DETROIT LIONS_MINNESOTA VIKINGS,42.0,18.0
1967_09_DALLAS COWBOYS_NEW ORLEANS SAINTS,65.0,6.0
1967_11_BUFFALO BILLS_NEW YORK JETS,,
1967_11_MIAMI DOLPHINS_SAN DIEGO CHARGERS,,
1967_09_PITTSBURGH STEELERS_ST. LOUIS CARDINALS,55.0,13.0
1967_09_SAN FRANCISCO 49ERS_WASHINGTON REDSKINS,60.0,12.0
1967_10_LOS ANGELES RAMS_ATLANTA FALCONS,46.0,11.0
1967_10_DETROIT LIONS_BALTIMORE COLTS,45.0,24.0
1967_12_NEW YORK JETS_BOSTON PATRIOTS,41.0,22.0
1967_12_DENVER BRONCOS_BUFFALO BILLS,,
1967_10_ST. LOUIS CARDINALS_CHICAGO BEARS,33.0,10.0
1967_10_MINNESOTA VIKINGS_CLEVELAND BROWNS,43.0,0.0
1967_10_WASHINGTON REDSKINS_DALLAS COWBOYS,55.0,8.0
1967_10_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,32.0,12.0
1967_12_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,,
1967_10_PITTSBURGH STEELERS_NEW YORK GIANTS,43.0,20.0
1967_12_MIAMI DOLPHINS_OAKLAND RAIDERS,,
1967_10_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,44.0,18.0
1967_11_ST. LOUIS CARDINALS_DALLAS COWBOYS,57.0,12.0
1967_11_LOS ANGELES RAMS_DETROIT LIONS,33.0,11.0
1967_13_OAKLAND RAIDERS_KANSAS CITY CHIEFS,,
1967_13_DENVER BRONCOS_SAN DIEGO CHARGERS,,
1967_11_GREEN BAY PACKERS_CHICAGO BEARS,39.0,14.0
1967_11_WASHINGTON REDSKINS_CLEVELAND BROWNS,46.0,15.0
1967_13_NEW ENGLAND PATRIOTS_HOUSTON OILERS,,
1967_13_BUFFALO BILLS_MIAMI DOLPHINS,,
1967_11_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,10.0
1967_11_PHILADELPHIA EAGLES_NEW YORK GIANTS,48.0,14.0
1967_11_MINNESOTA VIKINGS_PITTSBURGH STEELERS,41.0,11.0
1967_11_BALTIMORE COLTS_SAN FRANCISCO 49ERS,55.0,12.0
1967_12_DALLAS COWBOYS_BALTIMORE COLTS,37.0,12.0
1967_12_NEW YORK GIANTS_CLEVELAND BROWNS,39.0,15.0
1967_12_PITTSBURGH STEELERS_DETROIT LIONS,34.0,12.0
1967_14_MIAMI DOLPHINS_HOUSTON OILERS,,
1967_14_BUFFALO BILLS_KANSAS CITY CHIEFS,,
1967_12_ATLANTA FALCONS_LOS ANGELES RAMS,56.0,8.0
1967_12_GREEN BAY PACKERS_MINNESOTA VIKINGS,25.0,8.0
1967_14_DENVER BRONCOS_NEW YORK JETS,,
1967_14_OAKLAND RAIDERS_SAN DIEGO CHARGERS,,
1967_12_CHICAGO BEARS_SAN FRANCISCO 49ERS,53.0,13.0
1967_12_NEW ORLEANS SAINTS_ST. LOUIS CARDINALS,34.0,16.0
1967_12_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,36.0,9.0
1967_15_BUFFALO BILLS_BOSTON PATRIOTS,41.0,16.0
1967_13_GREEN BAY PACKERS_LOS ANGELES RAMS,55.0,7.0
1967_13_SAN FRANCISCO 49ERS_ATLANTA FALCONS,61.0,13.0
1967_13_NEW ORLEANS SAINTS_BALTIMORE COLTS,40.0,14.0
1967_13_MINNESOTA VIKINGS_CHICAGO BEARS,37.0,15.0
1967_13_PHILADELPHIA EAGLES_DALLAS COWBOYS,44.0,18.0
1967_15_OAKLAND RAIDERS_HOUSTON OILERS,,
1967_15_SAN DIEGO CHARGERS_MIAMI DOLPHINS,,
1967_13_DETROIT LIONS_NEW YORK GIANTS,36.0,14.0
1967_15_KANSAS CITY CHIEFS_NEW YORK JETS,,
1967_13_WASHINGTON REDSKINS_PITTSBURGH STEELERS,42.0,14.0
1967_13_CLEVELAND BROWNS_ST. LOUIS CARDINALS,43.0,10.0
1967_16_SAN DIEGO CHARGERS_HOUSTON OILERS,,
1967_14_DALLAS COWBOYS_SAN FRANCISCO 49ERS,44.0,9.0
1967_14_CHICAGO BEARS_ATLANTA FALCONS,46.0,7.0
1967_16_KANSAS CITY CHIEFS_DENVER BRONCOS,,
1967_14_MINNESOTA VIKINGS_DETROIT LIONS,29.0,11.0
1967_14_PITTSBURGH STEELERS_GREEN BAY PACKERS,30.0,11.0
1967_14_BALTIMORE COLTS_LOS ANGELES RAMS,52.0,14.0
1967_16_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,,
1967_14_ST. LOUIS CARDINALS_NEW YORK GIANTS,38.0,15.0
1967_16_NEW YORK JETS_OAKLAND RAIDERS,,
1967_14_CLEVELAND BROWNS_PHILADELPHIA EAGLES,37.0,12.0
1967_14_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,36.0,6.0
1967_15_LOS ANGELES RAMS_GREEN BAY PACKERS,13.0,15.0
1967_17_HOUSTON OILERS_MIAMI DOLPHINS,,
1967_15_CLEVELAND BROWNS_DALLAS COWBOYS,44.0,12.0
1967_17_BUFFALO BILLS_OAKLAND RAIDERS,,
1967_17_NEW YORK JETS_SAN DIEGO CHARGERS,,
1967_20_DALLAS COWBOYS_GREEN BAY PACKERS,-2.0,15.0
1967_20_HOUSTON OILERS_OAKLAND RAIDERS,,
1967_21_OAKLAND RAIDERS_GREEN BAY PACKERS,60.0,12.0
1968_01_CINCINNATI BENGALS_SAN DIEGO CHARGERS,,
1968_01_NEW ENGLAND PATRIOTS_BUFFALO BILLS,,
1968_01_KANSAS CITY CHIEFS_HOUSTON OILERS,72.0,0.0
1968_02_HOUSTON OILERS_MIAMI DOLPHINS,,
1968_01_ATLANTA FALCONS_MINNESOTA VIKINGS,73.0,13.0
1968_01_SAN FRANCISCO 49ERS_BALTIMORE COLTS,67.0,6.0
1968_02_OAKLAND RAIDERS_BUFFALO BILLS,,
1968_01_WASHINGTON REDSKINS_CHICAGO BEARS,71.0,8.0
1968_02_DENVER BRONCOS_CINCINNATI BENGALS,,
1968_01_DETROIT LIONS_DALLAS COWBOYS,70.0,6.0
1968_01_PHILADELPHIA EAGLES_GREEN BAY PACKERS,67.0,11.0
1968_02_NEW YORK JETS_KANSAS CITY CHIEFS,,
1968_01_CLEVELAND BROWNS_NEW ORLEANS SAINTS,78.0,9.0
1968_01_NEW YORK GIANTS_PITTSBURGH STEELERS,64.0,5.0
1968_01_LOS ANGELES RAMS_ST. LOUIS CARDINALS,69.0,14.0
1968_03_OAKLAND RAIDERS_MIAMI DOLPHINS,,
1968_03_HOUSTON OILERS_SAN DIEGO CHARGERS,,
1968_02_BALTIMORE COLTS_ATLANTA FALCONS,71.0,8.0
1968_03_NEW YORK JETS_BOSTON PATRIOTS,,
1968_03_BUFFALO BILLS_CINCINNATI BENGALS,,
1968_02_CLEVELAND BROWNS_DALLAS COWBOYS,79.0,10.0
1968_02_CHICAGO BEARS_DETROIT LIONS,70.0,7.0
1968_02_MINNESOTA VIKINGS_GREEN BAY PACKERS,68.0,6.0
1968_03_DENVER BRONCOS_KANSAS CITY CHIEFS,,
1968_02_PITTSBURGH STEELERS_LOS ANGELES RAMS,67.0,8.0
